EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
Saffron Academy Trust,"Saffron Walden County High School,
Audley End Road,
Saffron Walden,
Essex,
United Kingdom,
CB11 4UH",07618351,"1,
85310",21.60,51.50,100.00,100.00,2.40,0.00,12.00,88.00,17.20,82.80,22.50,77.50,32.70,67.30,http://www.saffron.academy/Gender-Pay-Gap,,500 to 999,Saffron Academy Trust,False,31/03/2019 00:00:00,03/01/2019 15:23:13
SAFRAN NACELLES LIMITED,"Bancroft Road,
Burnley,
Lancashire,
United Kingdom,
BB10 2TQ",02344610,30300,-5.00,-2.70,-71.80,0.00,97.00,96.00,80.00,20.00,94.00,6.00,85.00,15.00,82.00,18.00,https://www.safran-nacelles.com/country/safran-nacelles-united-kingdom?shadowbox=1,Simon Hallas (Site Director),500 to 999,SAFRAN NACELLES LIMITED,False,05/04/2019 00:00:00,31/01/2019 11:14:58
SAFTDWIN LIMITED,"London Road,
Hatch,
Basingstoke,
Hampshire,
United Kingdom,
RG24 7NZ",01426887,45111,22.50,17.80,49.20,62.00,75.10,52.90,70.30,29.70,76.60,23.40,85.90,14.10,87.50,12.50,,John Miles (Finance Director),250 to 499,SAFTDWIN LIMITED,False,05/04/2019 00:00:00,22/02/2019 14:55:08
SAICA PACK UK LIMITED,"144 Manchester Road,
Carrington,
Manchester,
United Kingdom,
M31 4QN",01218445,17219,9.00,7.00,-1.00,-21.00,61.00,66.00,78.00,22.00,93.00,7.00,95.00,5.00,90.00,10.00,https://www.saica.com,Duncan Lawrence (H R Director),1000 to 4999,SAICA PACK UK LIMITED,False,05/04/2019 00:00:00,14/02/2019 14:18:49
Saint Elizabeth's School,"Perry Green,
Much Hadham,
Hertfordshire,
United Kingdom,
SG10 6EW",,"1,
85310",-2.30,-5.60,0.00,0.00,0.00,0.00,21.70,78.30,25.30,74.70,21.70,78.30,17.50,82.50,http://www.stelizabeths.org.uk/working-with-us/gender-pay-gap-report/,,500 to 999,Saint Elizabeth's School,False,31/03/2019 00:00:00,18/02/2019 16:28:36
SAINT NICHOLAS OWEN CATHOLIC MULTI ACADEMY COMPANY,"Hagley Catholic High School,
Brake Lane,
Hagley,
DY8 2XL",09174154,"1,
85100,
85200,
85310",21.10,40.50,0.00,0.00,0.00,0.00,10.30,89.70,11.50,88.50,20.50,79.50,34.20,65.80,http://www.stnicholasowen-mac.org.uk,,250 to 499,SAINT NICHOLAS OWEN CATHOLIC MULTI ACADEMY COMPANY,False,31/03/2019 00:00:00,08/01/2019 10:44:31
SAKA INDONESIA PANGKAH LIMITED,"35 Great St Helen's,
London,
United Kingdom,
EC3A 6AP",03076063,"6100,
6200",31.30,33.30,34.50,32.00,100.00,100.00,71.60,28.40,65.80,34.20,84.90,15.10,90.50,9.50,,Agus Santoso (HR & GA Manager),250 to 499,SAKA INDONESIA PANGKAH LIMITED,False,05/04/2019 00:00:00,05/04/2018 16:32:15
SALIX HOMES LIMITED,"2, Diamond House,
Peel Cross Road,
Salford,
M5 4DT",06005412,68201,-6.40,-19.60,0.00,0.00,0.00,0.00,66.70,33.30,66.30,33.70,45.50,54.50,61.90,38.10,https://www.salixhomes.org/about-us/people/gender-pay-gap,Lee Sugden (CEO),250 to 499,SALIX HOMES LIMITED,False,05/04/2019 00:00:00,14/02/2019 10:39:17
SANDWELL INSPIRED PARTNERSHIP SERVICES EDUCATION LIMITED,"Guardian House,
Cronehills Linkway,
West Bromwich,
B70 8GS",IP031729,,32.40,45.40,0.00,0.00,0.00,0.00,2.00,98.00,8.20,91.80,28.60,71.40,13.40,86.60,https://sipseducation.co.uk/,"KIm Whiting (Director, HR and Learning)",250 to 499,SANDWELL INSPIRED PARTNERSHIP SERVICES EDUCATION LIMITED,False,05/04/2019 00:00:00,15/02/2019 11:43:10
SANKO GOSEI UK LTD,"15/17, Seddon Place,
Stanley Industrial Estate,
Skelmersdale,
Lancashire,
WN8 8EB",02159382,22290,2.30,2.30,49.50,49.50,1.00,2.00,67.00,33.00,87.00,13.00,82.00,18.00,89.00,11.00,,Karen Houghton (Human Resource Manager),250 to 499,SANKO GOSEI UK LTD,False,05/04/2019 00:00:00,04/02/2019 10:58:46
SANOH UK MANUFACTURING LIMITED,"Grandeur Point, Fourth Way,
Avonmouth,
Bristol,
United Kingdom,
BS11 8DL",02607806,29320,22.00,15.00,46.00,24.00,14.00,4.00,51.00,49.00,59.00,41.00,72.00,28.00,93.00,7.00,,Paul Davis (Managing Director),250 to 499,SANOH UK MANUFACTURING LIMITED,False,05/04/2019 00:00:00,20/12/2018 08:29:20
Santander Consumer (UK) PLC,"Santander House,
86 Station Road,
Redhill,
Surrey,
United Kingdom,
RH1 1SR",02248870,"64910,
64921",32.80,28.60,52.60,42.00,83.00,81.00,35.00,65.00,44.00,56.00,49.00,51.00,69.00,31.00,https://www.santanderconsumer.co.uk/genderpaygap/,Diane Roberts (Finance Director),500 to 999,Santander Consumer (UK) PLC,False,05/04/2019 00:00:00,12/12/2018 15:31:39
SANTANDER UK OPERATIONS LIMITED,"2 Triton Square,
Regent's Place,
London,
United Kingdom,
NW1 3AN",04137550,64999,8.80,5.70,29.60,17.20,87.20,90.50,42.70,57.30,30.80,69.20,37.90,62.10,45.50,54.50,https://www.santanderjobs.co.uk/pdf/Santander_Operations_Gender_Pay_Gap_Report_2018.pdf,Alvaro Rodriguez Paz (Director General),1000 to 4999,SANTANDER UK OPERATIONS LIMITED,False,05/04/2019 00:00:00,13/12/2018 15:14:19
Santander UK PLC,"2 Triton Square,
Regent's Place,
London,
United Kingdom,
NW1 3AN",02294747,"64191,
82990",35.60,28.60,71.00,41.10,91.80,92.60,35.90,64.10,28.00,72.00,38.70,61.30,62.90,37.10,https://www.santanderjobs.co.uk/diversity.php,Nathan Bostock (Chief Executive Officer),"20,000 or more",Santander UK PLC,False,05/04/2019 00:00:00,12/12/2018 21:03:03
SANTANDER UK TECHNOLOGY LIMITED,"2, Triton Square,
Regents Place,
London,
NW1 3AN",05212726,62020,11.10,9.40,9.90,5.00,95.40,92.40,65.90,34.10,71.20,28.80,80.20,19.80,85.30,14.70,https://www.santandertechnology.co.uk/women-in-finance,Andrew Pearson (Managing Director),1000 to 4999,SANTANDER UK TECHNOLOGY LIMITED,False,05/04/2019 00:00:00,12/12/2018 08:08:07
Scarborough Borough Council,"Town Hall,
St Nicholas Street,
Scarborough,
YO11 2HG",,"1,
84110",-1.20,-11.30,0.00,0.00,0.00,0.00,73.20,26.80,65.10,34.90,61.40,38.60,60.50,39.50,http://www.scarborough.gov.uk,,500 to 999,Scarborough Borough Council,False,31/03/2019 00:00:00,26/02/2019 16:36:20
SCHOOL LETTINGS SOLUTIONS LIMITED,"Mitchell Charlesworth Llp 11th Floor, Centurion House, 129 Deansgate,
Manchester,
United Kingdom,
M3 3WR",08175009,85600,17.80,-1.60,0.00,0.00,0.00,0.00,71.70,28.30,75.60,24.40,75.00,25.00,71.10,28.90,,Scott Warrington (Founder/Director),500 to 999,SCHOOL LETTINGS SOLUTIONS LIMITED,False,05/04/2019 00:00:00,20/11/2018 16:58:27
SCOT GROUP LIMITED,"Scot House Matford Park Road,
Marsh Barton Trading Estate,
Exeter,
United Kingdom,
EX2 8AW",01425565,77110,3.40,-4.20,35.10,-151.60,68.00,64.00,93.00,7.00,78.00,22.00,79.00,21.00,74.00,26.00,https://www.thrifty.co.uk/policy/,Roger Hancock (Chairman),1000 to 4999,SCOT GROUP LIMITED,False,05/04/2019 00:00:00,11/10/2018 08:57:05
SCOTTISH HYDRO ELECTRIC POWER DISTRIBUTION PLC,"Inveralmond House, 200 Dunkeld Road,
Perth,
PH1 3AQ",SC213460,35130,16.60,17.90,53.90,25.50,17.90,10.40,75.40,24.60,79.20,20.80,88.20,11.80,89.70,10.30,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),1000 to 4999,SCOTTISH HYDRO ELECTRIC POWER DISTRIBUTION PLC,False,05/04/2019 00:00:00,18/06/2018 09:27:21
SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC,"Inveralmond House, 200 Dunkeld Road,
Perth,
PH1 3AQ",SC213461,35120,26.80,31.70,29.70,22.30,47.60,40.00,63.20,36.80,79.60,20.40,92.00,8.00,94.70,5.30,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),250 to 499,SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC,False,05/04/2019 00:00:00,18/06/2018 09:17:03
SCOTTISH WIDOWS SERVICES LIMITED,"Canons House,
Canons Way,
Bristol,
BS1 5LL",SC189975,66290,18.30,17.70,36.80,23.80,92.90,92.50,44.10,55.90,44.00,56.00,54.50,45.50,62.60,37.40,https://www.lloydsbankinggroup.com/globalassets/our-group/responsible-business/reporting-centre/gender-pay-gap-report-2017-18-final.pdf,Jen Tippin (Group People & Productivity Director),1000 to 4999,SCOTTISH WIDOWS SERVICES LIMITED,False,05/04/2019 00:00:00,17/12/2018 11:06:25
SCREWFIX DIRECT LIMITED,"Trade House Mead Avenue, Houndstone Business Park,
Yeovil,
Somerset,
BA22 8RT",03006378,"46130,
47520,
47910",3.90,1.60,46.70,53.00,22.30,18.50,54.60,45.40,55.30,44.70,56.20,43.80,60.60,39.40,,"Karen Witts (Chief Financial Officer, Kingfisher plc)","5000 to 19,999",SCREWFIX DIRECT LIMITED,False,05/04/2019 00:00:00,27/02/2019 09:55:56
SEAX Trust,"Office at Thriftwood College,
Fox Crescent,
CHELMSFORD,
CM1 2BN",07747149,1,-7.60,25.90,0.00,0.00,0.00,0.00,13.20,86.80,15.40,84.60,18.90,81.10,24.30,75.70,http://www.seaxtrust.com/,,250 to 499,SEAX Trust,False,31/03/2019 00:00:00,07/09/2018 11:11:02
SENCIA LIMITED,"Interserve House Ruscombe Park, Twyford,
Reading,
Berkshire,
RG10 9JU",03474312,78109,6.70,2.70,16.60,16.60,7.10,1.90,26.30,73.70,38.90,61.10,36.80,63.20,38.90,61.10,https://www.interserve.com/docs/default-source/about/policies/uk-gender-pay-report-2018-interserve.pdf,Yvonne Thomas (Managing Director Citizen Services),Less than 250,SENCIA LIMITED,False,05/04/2019 00:00:00,28/11/2018 12:26:56
SERCO LEISURE OPERATING LIMITED,"Serco House, 16 Bartley Wood Business Park,
Bartley Way, Hook,
Hampshire,
RG27 9UZ",04687478,93110,5.70,6.40,25.40,-217.00,9.80,14.60,49.50,50.50,37.00,63.00,51.10,48.90,63.00,37.00,https://www.serco.com/about/corporate-responsibility/gender-pay-gap-report,"Anthony Kirby (HR Director, Group)",250 to 499,SERCO LEISURE OPERATING LIMITED,False,05/04/2019 00:00:00,29/01/2019 19:00:50
SERCO LIMITED,"Serco House,
16 Bartley Wood Business Park,
Bartley Way Hook,
Hampshire,
United Kingdom,
RG27 9UY",00242246,"70100,
70229,
72190,
84110",15.80,10.50,12.80,-121.10,12.30,6.20,49.10,50.90,55.30,44.70,64.90,35.10,66.50,33.50,https://www.serco.com/about/corporate-responsibility/gender-pay-gap-report,"Anthony Kirby (HR Director, Group)","5000 to 19,999",SERCO LIMITED,False,05/04/2019 00:00:00,29/01/2019 18:56:08
Serious Fraud Office,"2-4 Cockspur Street,
London,
London,
United Kingdom,
SW1Y 5BS",,1,11.70,12.80,16.20,20.00,75.00,79.00,45.20,54.80,57.30,42.70,59.20,40.80,68.90,31.10,,,250 to 499,Serious Fraud Office,False,31/03/2019 00:00:00,18/02/2019 12:03:11
SERTEC ALUMINIUM STRUCTURES LIMITED,"Wincaster House Gorsey Lane,
Coleshill,
Birmingham,
United Kingdom,
B46 1JU",07735979,25500,14.90,9.70,58.50,0.00,5.70,4.00,80.50,19.50,83.90,16.10,81.80,18.20,96.60,3.40,https://www.sertec.co.uk/careers/gender-pay/,Steve Moore (HR Director),250 to 499,SERTEC ALUMINIUM STRUCTURES LIMITED,False,05/04/2019 00:00:00,30/01/2019 13:19:25
SERTEC AUTO STRUCTURES (UK) LIMITED,"Wincaster House Gorsey Lane,
Coleshill,
Birmingham,
United Kingdom,
B46 1JU",00719490,25500,15.30,9.60,10.40,0.00,90.10,87.70,68.40,31.60,81.30,18.70,89.10,10.90,93.00,7.00,https://www.sertec.co.uk/careers/gender-pay/,Steve Moore (HR Director),500 to 999,SERTEC AUTO STRUCTURES (UK) LIMITED,False,05/04/2019 00:00:00,30/01/2019 12:38:21
SERTEC GROUP HOLDINGS LIMITED,"Wincaster House Gorsey Lane, Coleshill,
Birmingham,
B46 1JU",02957238,25500,0.90,10.80,47.00,0.00,86.40,86.00,82.40,17.60,89.30,10.70,76.00,24.00,85.30,14.70,https://www.sertec.co.uk/careers/gender-pay/,Steve Moore (HR Director),250 to 499,SERTEC GROUP HOLDINGS LIMITED,False,05/04/2019 00:00:00,30/01/2019 12:34:10
SESAME SERVICES LIMITED,"Pixham End,
Dorking,
Surrey,
United Kingdom,
RH4 1QA",02338540,82990,19.60,34.10,43.80,25.00,62.00,61.00,34.00,66.00,48.00,52.00,83.00,17.00,59.00,41.00,https://www.sbg.co.uk/SiteCollectionDocuments/SBG-Gender-Pay-Gap.pdf,Lisa Winnard (HR & Learning Director),250 to 499,SESAME SERVICES LIMITED,False,05/04/2019 00:00:00,18/12/2018 11:14:27
SEVERFIELD (NI) LIMITED,"Fisher House, Main Street,
Ballinamallard,
County Fermanagh,
BT94 2FY",NI010328,"25110,
41201,
43910,
43999",26.00,27.00,3.00,0.00,89.00,93.00,25.00,75.00,93.00,7.00,95.00,5.00,97.00,3.00,https://www.severfield.com/,Ryan Davis (Finance Director),250 to 499,SEVERFIELD (NI) LIMITED,False,05/04/2019 00:00:00,01/02/2019 09:14:43
SEVERN TRENT WATER LIMITED,"Severn Trent Centre, 2 St John's Street,
Coventry,
CV1 2LZ",02366686,36000,2.80,13.20,-50.00,3.90,88.70,86.90,57.10,42.90,70.80,29.20,80.50,19.50,72.40,27.60,https://www.severntrent.com/responsibility/gender-pay-gap/,Olivia Garfield (Chief Executive Officer),"5000 to 19,999",SEVERN TRENT WATER LIMITED,False,05/04/2019 00:00:00,22/11/2018 12:59:16
SEYMOUR HOUSE LTD.,"Seymour House, 140 Broomfield Road,
Chelmsford,
Essex,
CM1 1RN",02101313,85100,58.00,66.00,0.00,0.00,0.00,5.00,1.00,99.00,0.00,100.00,0.00,100.00,5.00,95.00,,Pippa Dennitts (Group HR Director),250 to 499,SEYMOUR HOUSE LTD.,False,05/04/2019 00:00:00,22/02/2019 12:43:42
SGL CARBON FIBERS LIMITED,"Muir Of Ord Industrial Estate,
Great North Road,
Muir Of Ord,
Easter Ross,Ross-Shire,
United Kingdom",SC078081,"20130,
20600",33.70,30.90,68.70,66.70,100.00,100.00,66.20,33.80,94.40,5.60,93.00,7.00,97.20,2.80,http://www.sglgroup.com/cms/international/company/corporate-social-responsibility/index.html?__locale=en,Alistair Fear (Finance & HR Director),250 to 499,SGL CARBON FIBERS LIMITED,False,05/04/2019 00:00:00,13/02/2019 11:50:45
SHAFTESBURY CARE GRP LIMITED,"6th Floor, Cardinal House, 20 St. Marys Parsonage,
Manchester,
England,
M3 2LG",07707240,82990,-2.50,0.00,0.00,0.00,0.00,0.00,17.70,82.30,14.60,85.40,17.70,82.30,17.50,82.50,,Amanda Jesky (Financial Controller),250 to 499,SHAFTESBURY CARE GRP LIMITED,False,05/04/2019 00:00:00,27/02/2019 15:26:39
SHAWBROOK BANK LIMITED,"Lutea House The Drive, Warley Hill Business Park, Great Warley,
Brentwood,
Essex,
CM13 3BE",00388466,64191,37.10,42.60,49.80,54.90,82.60,88.00,35.00,65.00,44.40,55.60,72.50,27.50,78.60,21.40,https://www.shawbrook.co.uk/media/2167/shawbrook-gender-report-2018.pdf,Debbie Griffin (Group HR Director),500 to 999,SHAWBROOK BANK LIMITED,False,05/04/2019 00:00:00,19/12/2018 11:12:27
Sheffield Hallam University,"City Campus,
Howard Street,
Sheffield,
South Yorkshire,
United Kingdom,
S1 1WB",,"1,
85421",13.90,18.60,3.70,-3.40,2.80,1.70,50.50,49.50,45.20,54.80,36.80,63.20,30.40,69.60,https://www.shu.ac.uk/about-us/equality-and-diversity,,1000 to 4999,Sheffield Hallam University,False,31/03/2019 00:00:00,12/12/2018 11:22:22
SHELL INTERNATIONAL LIMITED,"Shell Centre, London,
SE1 7NA",03075807,82990,28.70,22.10,36.90,48.00,97.30,97.40,34.00,66.00,53.60,46.40,57.60,42.40,72.80,27.20,http://www.shell.co.uk/genderpay,Sinead Lynch (UK Country Chair),500 to 999,SHELL INTERNATIONAL LIMITED,False,05/04/2019 00:00:00,21/11/2018 08:49:10
SHELL INTERNATIONAL PETROLEUM COMPANY LIMITED,"Shell Centre, London,
SE1 7NA",00621148,82990,19.50,14.10,36.90,25.50,97.20,95.40,49.00,51.00,55.80,44.20,69.80,30.20,66.50,33.50,http://www.shell.co.uk/genderpay,Sinead Lynch (UK Country Chair),500 to 999,SHELL INTERNATIONAL PETROLEUM COMPANY LIMITED,False,05/04/2019 00:00:00,21/11/2018 08:56:19
SHELL INTERNATIONAL TRADING AND SHIPPING COMPANY LIMITED,"80, Strand,
London,
WC2R 0ZA",00525037,"46711,
50200,
66120",22.40,17.40,60.10,39.20,95.80,97.20,49.80,50.20,70.30,29.70,71.40,28.60,76.50,23.50,http://www.shell.co.uk/genderpay,Sinead Lynch (UK Country Chair),500 to 999,SHELL INTERNATIONAL TRADING AND SHIPPING COMPANY LIMITED,False,05/04/2019 00:00:00,21/11/2018 09:03:06
SHELL RESEARCH LIMITED,"Shell Centre, London,
SE1 7NA",00539964,82990,30.80,29.00,48.30,54.20,95.50,98.00,50.00,50.00,72.20,27.80,82.50,17.50,91.80,8.20,http://www.shell.co.uk/genderpay,Sinead Lynch (UK Country Chair),250 to 499,SHELL RESEARCH LIMITED,False,05/04/2019 00:00:00,21/11/2018 08:59:43
SHELL U.K. LIMITED,"Shell Centre, London,
SE1 7NA",00140141,6100,14.40,20.60,12.10,8.50,97.20,98.30,64.10,35.90,85.60,14.40,86.60,13.40,85.10,14.90,http://www.shell.co.uk/genderpay,Sinead Lynch (UK Country Chair),1000 to 4999,SHELL U.K. LIMITED,False,05/04/2019 00:00:00,21/11/2018 09:06:56
SHEPHERD COMPELLO LTD,"55, Gracechurch Street,
London,
EC3V 0EE",04695072,"65120,
65202,
66220",29.00,21.00,31.00,-66.00,100.00,100.00,66.50,33.50,52.50,47.50,76.50,23.50,66.50,33.50,,Amber Worsey (Company Secretary),Less than 250,SHEPHERD COMPELLO LTD,False,05/04/2019 00:00:00,21/06/2018 12:07:40
SHEPPARD ROBSON PEOPLE LIMITED,"77 Parkway,
Camden Town,
London,
United Kingdom,
NW1 7PU",07947301,71111,9.80,10.00,28.20,11.10,55.50,46.40,45.80,54.20,48.40,51.60,59.80,40.20,64.40,35.60,https://www.sheppardrobson.com/news/article/sheppard-robson-releases-gender-pay-gap-figures,Andrew German (Managing Partner),250 to 499,SHEPPARD ROBSON PEOPLE LIMITED,False,05/04/2019 00:00:00,25/01/2019 16:42:36
SHOOSMITHS LLP,"Witan Gate House, 500-600 Witan Gate West,
Milton Keynes,
MK9 1SH",OC374987,,17.60,16.90,20.30,0.00,91.50,91.00,29.00,71.00,20.00,80.00,29.00,71.00,39.00,61.00,https://www.shoosmiths.co.uk/files/gender-ethnicity-pay-gap-2018.pdf,Simon Boss (CEO),1000 to 4999,SHOOSMITHS LLP,False,05/04/2019 00:00:00,25/02/2019 10:51:05
SIDCOT SCHOOL,"Sidcot School, Oakridge Lane,
Winscombe,
North Somerset,
BS25 1PD",02093340,"85100,
85200,
85310",14.10,13.90,0.00,0.00,0.00,0.00,32.00,68.00,31.00,69.00,46.00,54.00,38.00,62.00,https://www.sidcot.org.uk/,Steve Harris (Finance Director),250 to 499,SIDCOT SCHOOL,False,05/04/2019 00:00:00,21/02/2019 15:33:00
SIGMA PRECISION COMPONENTS UK LIMITED,"Precision House Derby Road Industrial Estate, Derby Road,
Sandiacre,
Nottingham,
NG10 5HU",00781039,"25620,
25940,
25990",16.20,18.70,0.00,0.00,4.20,5.60,60.00,40.00,88.00,12.00,79.00,21.00,93.00,7.00,https://www.sigmacomponents.com/wp-content/uploads/2015/04/Gender-Pay-Gap-Analysis.pdf,Edward Riley (Chief Financial Officer),250 to 499,SIGMA PRECISION COMPONENTS UK LIMITED,False,05/04/2019 00:00:00,02/08/2018 08:58:36
SILVERSTONE CIRCUITS LIMITED,"Silverstone Circuit, Towcester,
Northamptonshire,
United Kingdom,
NN12 8TN",00882843,93110,-2.70,-8.60,-10.50,64.80,6.10,10.30,50.00,50.00,71.20,28.80,49.30,50.70,56.20,43.80,http://www.silverstone.co.uk/wp-content/uploads/2018/02/Silverstone-Gender-Pay-Gap-Report-April-2018.pdf,Hannah Irving (Finance Director),250 to 499,SILVERSTONE CIRCUITS LIMITED,False,05/04/2019 00:00:00,05/04/2018 11:35:57
SIMMONS (BAKERS) LIMITED,"2 The Parade,
St Albans Road East,
Hatfield,
Hertfordshire,
United Kingdom,
AL10 0EY",00421255,"10710,
70100",24.60,10.70,87.80,49.30,7.00,16.00,21.30,78.70,23.10,76.90,33.60,66.40,54.20,45.80,,Neal Tuson (Financial Director),500 to 999,SIMMONS (BAKERS) LIMITED,False,05/04/2019 00:00:00,01/02/2019 11:47:55
SIMPLY SUPPLY LIMITED,"119b, West Street,
Fareham,
Hampshire,
England,
PO16 0DU",06842573,82990,12.80,0.30,0.00,0.00,0.00,0.00,2.20,97.80,8.70,91.30,22.80,77.20,20.70,79.30,http://www.simplysupply.co.uk,Matthew Collins (Director),250 to 499,SIMPLY SUPPLY LIMITED,False,05/04/2019 00:00:00,05/04/2018 16:46:17
SIMPSON & MARWICK (SERVICES) LIMITED,"58, Albany Street,
Edinburgh,
EH1 3QR",SC443515,69102,13.10,15.90,10.10,16.70,32.40,38.00,30.00,70.00,12.00,88.00,20.00,80.00,35.00,65.00,https://www.clydeco.com/firm/csr/csr-diversity,Pauline Caldwell (Global HR Director),250 to 499,SIMPSON & MARWICK (SERVICES) LIMITED,False,05/04/2019 00:00:00,01/02/2019 14:14:55
SINCLAIR MOTOR HOLDINGS LIMITED,"Sinclair Group Old Field Road,
Pencoed,
Bridgend,
Wales,
CF35 5LJ",04395583,45111,20.00,19.00,31.00,42.00,88.00,66.00,66.00,34.00,67.00,33.00,79.00,21.00,88.00,12.00,,Judith Sadler (Head of Human Resources),500 to 999,SINCLAIR MOTOR HOLDINGS LIMITED,False,05/04/2019 00:00:00,11/04/2018 15:41:02
SITA INFORMATION NETWORKING COMPUTING UK LIMITED,"C/O Sita Legal 1 London Gate,
252-254 Blyth Road,
Hayes,
Middlesex,
United Kingdom,
UB3 1BW",03995063,63990,8.00,9.00,18.00,15.00,87.00,92.00,74.00,26.00,80.00,20.00,84.00,16.00,82.00,18.00,,"Kenneth Pennington (Sr HR Country Manager, UK)",250 to 499,SITA INFORMATION NETWORKING COMPUTING UK LIMITED,False,05/04/2019 00:00:00,10/04/2018 13:21:29
SIX CONTINENTS LIMITED,"Broadwater Park,,
Denham,
Buckinghamshire,
UB9 5HR",00913450,82990,39.80,37.80,69.40,61.20,99.00,97.10,14.00,86.00,45.60,54.40,52.60,47.40,57.90,42.10,,Ranjay Radhakrishnan (Chief Human Resources Officer),Less than 250,SIX CONTINENTS LIMITED,False,05/04/2019 00:00:00,27/02/2019 19:48:03
SIX DEGREES HOLDINGS LIMITED,"Commodity Quay,
St Katharine Docks,
London,
United Kingdom,
E1W 1AZ",07473012,61900,23.00,22.00,23.00,22.00,79.00,74.00,59.00,41.00,84.00,16.00,81.00,19.00,86.00,14.00,https://www.6dg.co.uk/company/life-six-degrees/,Liz Cook (People Director),250 to 499,SIX DEGREES HOLDINGS LIMITED,False,05/04/2019 00:00:00,27/02/2019 13:37:31
SKIWORLD LIMITED,"Skiworld House,
3 Vencourt Place,
London,
United Kingdom,
W6 9NU",02874579,79120,4.70,0.00,16.60,8.30,92.50,92.80,47.00,53.00,50.00,50.00,50.00,50.00,58.00,42.00,https://skiworld.co.uk,G Faulds (Co Sec),250 to 499,SKIWORLD LIMITED,False,05/04/2019 00:00:00,05/04/2018 12:36:57
SMART Multi Academy Trust,"Wyndham Primary School,
Montagu Avenue,
Newcastle Upon Tyne,
United Kingdom,
NE3 4SB",10257723,"1,
85200",26.70,41.50,85.20,-29.50,2.90,0.30,0.00,100.00,9.90,90.10,14.80,85.20,17.30,82.70,https://smart.eschools.co.uk/web/gender_pay_gap_reporting/324308/,,250 to 499,SMART Multi Academy Trust,False,31/03/2019 00:00:00,26/02/2019 15:08:48
SMCSM LIMITED,"Glebelands Ct 10 Glebelands Road, Sale,
Cheshire,
M33 6LB",08056505,81210,0.00,0.00,0.00,0.00,0.00,0.00,33.00,67.00,17.00,83.00,33.00,67.00,80.00,20.00,,Becky Bates (Admin Manager),250 to 499,SMCSM LIMITED,False,05/04/2019 00:00:00,25/02/2019 16:44:25
SMH FLEET SOLUTIONS LIMITED,"Church Lane Church Lane,
Norton,
Worcester,
Worcestershire,
England,
WR5 2PR",04526612,77110,4.40,5.30,53.00,62.00,25.00,36.00,71.00,29.00,47.00,53.00,74.00,26.00,66.00,34.00,https://smhfleet.com/,Martin McAuley (Managing Director),250 to 499,SMH FLEET SOLUTIONS LIMITED,False,05/04/2019 00:00:00,26/02/2019 11:09:22
Smiths Group PLC,"4th Floor 11-12 St James's Square,
London,
England,
SW1Y 4LB",00137013,70100,19.30,20.90,9.00,23.80,58.00,46.40,50.40,49.60,71.40,28.60,75.60,24.40,75.10,24.90,https://www.smiths.com/who-we-are/responsible-business,"Gretchen Rawdon (Vice President, Culture & Diversity)","20,000 or more",Smiths Group PLC,False,05/04/2019 00:00:00,07/08/2018 21:46:05
SMITHS MEDICAL INTERNATIONAL LIMITED,"1500 Eureka Park,
Lower Pemberton,
Ashford,
Kent,
United Kingdom,
TN25 4BF",00362847,22290,25.60,36.70,12.10,0.70,31.30,21.40,36.40,63.60,36.70,63.30,57.10,42.90,65.30,34.70,https://www.smiths.com/who-we-are/responsible-business,"Gretchen Rawdon (Vice President, Culture & Diversity)","5000 to 19,999",SMITHS MEDICAL INTERNATIONAL LIMITED,False,05/04/2019 00:00:00,07/08/2018 21:50:13
SNC-LAVALIN RAIL & TRANSIT LIMITED,"Snc-Lavalin House 2 Roundhouse Road, Pride Park,
Derby,
England,
DE24 8JE",03062722,71122,36.00,42.00,83.00,92.00,47.00,46.00,50.00,50.00,79.00,21.00,85.00,15.00,95.00,5.00,http://www.snclavalin.com/en/geographies/europe/uk-gender-gap-reporting.aspx,"Philip Hoare (CEO, UK & Europe)",250 to 499,SNC-LAVALIN RAIL & TRANSIT LIMITED,False,05/04/2019 00:00:00,20/09/2018 09:23:21
SNORKEL EUROPE LIMITED,"Vigo Centre, Birtley Road,
Washington,
Tyne & Wear,
NE38 9DA",06735397,28220,-7.20,-29.20,79.00,32.00,1.80,3.70,93.50,6.50,98.40,1.60,85.50,14.50,79.40,20.60,,Jane Simpson (HR Manager),250 to 499,SNORKEL EUROPE LIMITED,False,05/04/2019 00:00:00,06/02/2019 16:00:57
